,15.0 72.5,15.0 75.0,15.0 77.5,15.0 80.0,17.5 72.5,17.5 75.0,17.5 77.5,17.5 80.0,20.0 72.5,20.0 75.0,20.0 77.5,20.0 80.0,22.5 72.5,22.5 75.0,22.5 77.5,22.5 80.0
8495,22.259995,19.829987,18.779999,19.51001,20.679993,17.429993,19.26001,23.259995,25.029999,23.880005,25.279999,25.509995,32.5,31.660004,28.660004,26.199997
8496,23.380005,23.529999,22.210007,20.450012,21.100006,17.980011,18.700012,21.51001,21.230011,18.980011,22.009995,25.380005,30.710007,29.509995,29.509995,29.830002
8497,23.050003,23.229996,21.710007,21.079987,22.479996,21.850006,24.580002,27.429993,20.980011,22.559998,27.679993,29.160004,27.929993,29.830002,31.330002,29.929993
8498,24.679993,23.0,19.049988,17.200012,26.630005,25.100006,25.460007,27.229996,25.029999,27.479996,31.679993,33.300003,29.160004,32.929993,33.759995,32.380005
8499,22.279999,21.830002,19.410004,18.929993,29.300003,26.679993,25.729996,25.960007,36.210007,34.850006,34.479996,32.960007,40.33,39.460007,34.550003,32.58
8500,16.630005,17.350006,19.279999,21.830002,25.279999,25.550003,26.880005,27.479996,35.979996,34.949997,32.899994,29.679993,40.58,37.83,32.86,31.479996
8501,18.179993,18.109985,19.26001,21.960007,20.630005,19.029999,22.229996,27.910004,30.880005,30.080002,31.660004,33.130005,39.61,37.380005,34.429993,34.130005
8502,16.950012,17.910004,20.429993,22.429993,17.130005,17.209991,21.830002,28.210007,24.059998,25.899994,30.800003,34.78,36.399994,36.410004,34.880005,34.58
8503,19.76001,17.880005,16.929993,18.380005,18.459991,15.910004,18.399994,23.979996,20.549988,21.459991,27.380005,33.130005,33.210007,34.429993,34.929993,36.550003
8504,25.449997,22.759995,18.279999,15.100006,22.009995,17.679993,17.579987,19.059998,19.51001,18.579987,24.850006,32.380005,28.899994,30.050003,33.33,39.179993
8505,30.529999,27.800003,25.429993,21.949997,29.75,23.080002,22.479996,23.410004,22.649994,20.350006,25.830002,31.300003,24.880005,28.649994,34.179993,38.880005
8506,29.729996,29.729996,26.160004,23.880005,31.61,27.960007,27.380005,29.779999,30.660004,29.0,32.009995,35.050003,30.929993,33.300003,35.679993,38.149994
8507,22.710007,26.279999,28.279999,28.100006,26.699997,27.509995,30.580002,32.33,30.979996,32.660004,36.86,37.160004,33.83,36.78,39.429993,40.059998
8508,20.230011,21.029999,21.079987,27.059998,20.350006,17.779999,23.429993,33.479996,19.399994,21.079987,32.03,39.809998,26.630005,31.279999,37.899994,40.630005
8509,21.049988,21.559998,22.929993,26.910004,25.929993,20.899994,23.009995,31.509995,20.730011,17.230011,25.130005,36.03,19.679993,22.460007,31.729996,39.910004
8510,20.179993,17.679993,20.76001,28.179993,24.029999,17.799988,20.480011,29.929993,22.830002,20.329987,25.410004,32.479996,21.699997,24.710007,30.149994,34.960007
8511,23.679993,20.380005,22.509995,27.380005,24.880005,19.049988,23.029999,31.979996,23.580002,21.059998,27.580002,35.78,24.380005,26.779999,32.649994,38.399994
8512,23.460007,22.809998,21.559998,21.86,24.330002,22.0,22.330002,24.630005,25.830002,24.75,25.130005,27.960007,26.830002,28.979996,31.130005,37.53
8513,23.179993,24.979996,22.809998,20.079987,26.449997,24.350006,21.660004,20.579987,32.600006,29.529999,24.080002,21.410004,35.309998,32.86,27.059998,27.979996
8514,20.959991,23.199997,23.460007,22.729996,25.679993,24.880005,24.910004,26.149994,34.08,30.009995,24.179993,22.029999,35.11,29.029999,21.109985,23.100006
8515,16.149994,19.329987,20.730011,16.51001,19.929993,20.380005,23.580002,23.830002,28.61,26.550003,26.460007,26.160004,35.83,31.36,23.580002,23.350006
8516,17.929993,20.299988,20.529999,18.559998,17.76001,16.799988,19.179993,21.679993,21.179993,19.910004,22.779999,24.630005,27.800003,28.259995,27.529999,27.800003
8517,19.709991,22.960007,21.960007,21.179993,18.910004,18.630005,18.880005,23.330002,19.51001,18.329987,20.579987,24.800003,24.36,26.100006,28.830002,30.399994
8518,16.160004,21.800003,24.529999,25.479996,18.529999,20.350006,23.0,28.0,19.950012,20.059998,24.979996,29.630005,25.880005,26.779999,30.509995,33.009995
8519,13.76001,14.929993,19.779999,25.979996,20.200012,19.26001,23.210007,29.479996,23.080002,22.75,27.550003,31.130005,26.649994,27.380005,29.830002,32.509995
8520,11.51001,10.029999,10.230011,16.529999,18.899994,17.579987,19.359985,25.830002,26.050003,26.479996,27.800003,29.960007,30.580002,32.479996,30.509995,31.929993
8521,11.200012,9.779999,9.980011,10.859985,14.200012,11.51001,13.880005,18.230011,22.929993,22.979996,25.149994,26.580002,35.160004,36.550003,32.28,30.61
8522,10.399994,9.309998,9.380005,10.350006,12.209991,7.6600037,8.380005,12.609985,19.829987,16.149994,17.76001,20.75,33.03,32.380005,29.630005,28.229996
8523,13.209991,12.75,12.529999,11.059998,13.480011,7.9599915,6.630005,8.429993,20.01001,11.410004,10.679993,15.029999,28.11,23.630005,23.100006,24.979996
8524,19.130005,17.029999,15.700012,13.950012,17.730011,12.279999,9.579987,9.350006,19.059998,12.600006,9.329987,10.76001,24.929993,19.579987,17.130005,20.25
8525,21.0,19.829987,18.279999,16.179993,20.26001,17.549988,16.059998,13.630005,17.980011,15.829987,13.730011,12.660004,20.350006,19.76001,17.51001,18.730011
8526,21.079987,21.279999,20.529999,20.959991,23.910004,20.299988,18.880005,21.880005,21.410004,18.480011,17.700012,20.230011,19.179993,18.480011,18.480011,21.299988
8527,21.299988,21.649994,23.460007,26.5,24.830002,24.649994,25.210007,28.130005,27.979996,28.229996,27.399994,27.509995,27.660004,26.86,26.350006,29.259995
8528,24.979996,22.550003,19.679993,21.049988,23.229996,22.210007,22.899994,26.460007,27.600006,29.259995,31.779999,34.11,34.179993,35.300003,35.929993,38.179993
8529,20.109985,23.130005,23.979996,24.880005,20.959991,20.649994,23.729996,29.910004,25.929993,24.979996,29.759995,36.53,34.78,34.53,37.410004,43.399994
8530,19.380005,16.899994,17.380005,22.380005,20.549988,15.779999,19.029999,29.179993,23.529999,19.380005,25.350006,36.210007,29.479996,27.279999,32.979996,43.86
8531,22.36,22.929993,21.660004,19.359985,19.829987,14.950012,15.100006,20.980011,19.899994,16.100006,21.880005,31.149994,23.529999,23.660004,32.380005,40.929993
8532,23.550003,24.009995,25.229996,24.279999,21.529999,14.600006,17.850006,25.330002,18.380005,13.100006,21.230011,31.059998,20.679993,22.080002,30.279999,36.08
8533,30.580002,30.009995,27.199997,25.350006,25.929993,20.730011,21.429993,27.080002,21.759995,17.779999,24.050003,32.009995,21.109985,22.0,29.61,35.130005
8534,35.550003,37.410004,34.259995,28.600006,32.130005,29.75,29.429993,30.979996,26.279999,24.479996,28.830002,33.33,22.679993,24.580002,32.160004,37.28
8535,29.130005,33.229996,32.979996,29.080002,31.259995,34.03,36.08,35.910004,31.600006,34.800003,38.679993,37.960007,26.660004,30.429993,37.33,39.83
8536,25.710007,27.509995,29.460007,29.649994,24.229996,25.880005,32.28,36.429993,31.100006,36.33,41.850006,39.429993,32.929993,40.479996,44.880005,42.08
8537,28.979996,28.550003,29.100006,28.210007,26.910004,22.779999,26.429993,33.979996,29.979996,26.960007,30.100006,35.759995,35.08,35.679993,36.28,38.28
8538,28.479996,31.800003,31.36,29.130005,29.279999,27.179993,29.300003,33.559998,31.210007,26.600006,30.009995,35.429993,35.710007,32.050003,34.050003,39.660004
8539,24.279999,26.710007,29.580002,27.279999,24.86,23.779999,28.61,33.03,33.03,29.759995,32.729996,36.479996,38.100006,36.380005,36.83,39.429993
8540,28.279999,27.979996,28.100006,26.279999,26.380005,21.179993,22.130005,28.160004,31.729996,25.479996,25.630005,32.259995,37.61,35.979996,36.559998,41.009995
8541,30.279999,28.949997,29.330002,27.050003,27.410004,23.149994,23.979996,27.779999,30.029999,24.460007,22.529999,28.130005,36.100006,32.800003,30.529999,37.130005
8542,31.529999,30.529999,31.080002,30.259995,28.529999,27.300003,28.509995,31.759995,29.800003,28.449997,27.149994,30.259995,34.729996,33.11,29.899994,34.0
8543,34.229996,34.08,33.929993,34.25,30.149994,29.880005,31.259995,34.08,30.529999,31.580002,32.58,33.5,33.83,35.33,34.979996,37.300003
8544,32.08,32.509995,32.660004,32.460007,32.36,32.53,35.399994,37.800003,31.36,31.710007,34.259995,35.649994,33.03,33.210007,34.210007,38.429993
8545,28.880005,27.550003,30.259995,30.160004,29.029999,27.009995,32.880005,37.979996,31.429993,30.009995,35.300003,39.630005,35.58,33.630005,35.910004,41.179993
8546,26.580002,23.160004,27.880005,33.929993,27.449997,23.0,29.330002,39.259995,32.479996,29.479996,33.800003,40.809998,37.58,34.509995,36.679993,43.86
8547,26.330002,25.779999,28.509995,33.259995,28.160004,26.36,29.679993,38.179993,33.429993,33.050003,35.929993,41.380005,39.100006,38.380005,41.559998,47.429993
8548,25.800003,31.229996,35.08,35.710007,33.03,31.5,32.149994,37.33,41.759995,38.28,35.679993,39.630005,45.25,42.350006,40.429993,46.649994
8549,32.559998,35.729996,40.160004,43.009995,40.58,37.179993,39.380005,44.380005,46.380005,41.350006,42.429993,46.229996,48.380005,42.679993,44.380005,53.979996
8550,34.910004,38.729996,43.210007,44.210007,47.53,45.059998,46.08,46.45999,56.03,48.729996,45.899994,44.910004,57.429993,49.059998,45.58,49.75
8551,41.630005,42.399994,44.979996,45.660004,53.679993,45.630005,45.53,47.479996,56.809998,45.95999,44.410004,47.380005,58.009995,48.929993,45.86,53.33
8552,48.729996,45.429993,44.36,46.729996,57.259995,46.53,45.259995,51.45999,56.350006,44.699997,42.53,50.259995,54.429993,45.33,42.33,53.850006
8553,50.28,46.679993,43.929993,46.33,60.70999,49.28,45.61,51.259995,62.100006,50.83,45.61,49.08,58.660004,51.53,45.130005,49.45999
8554,50.399994,47.58,44.559998,45.08,62.429993,54.729996,51.179993,50.809998,62.03,54.899994,53.660004,52.78,56.009995,50.58,50.53,56.309998
8555,56.58,52.429993,49.28,48.58,64.81,57.160004,54.83,54.880005,61.880005,54.70999,53.559998,54.58,58.380005,51.179993,48.33,54.410004
8556,58.53,55.350006,54.03,51.679993,60.509995,53.979996,54.08,56.36,56.36,50.929993,49.929993,52.929993,54.33,49.08,46.229996,53.03
8557,50.479996,50.86,52.36,52.95999,48.75,44.179993,47.309998,52.979996,48.45999,42.58,42.58,46.33,49.380005,44.929993,42.699997,47.95999
8558,50.199997,48.759995,50.179993,54.179993,53.850006,46.880005,43.929993,45.78,54.58,46.630005,40.979996,39.759995,51.08,45.130005,40.399994,43.53
8559,43.03,47.009995,53.130005,58.009995,49.33,45.630005,47.479996,51.45999,53.11,46.380005,43.160004,43.850006,50.95999,44.410004,40.679993,45.95999
8560,40.229996,41.979996,43.710007,48.009995,46.03,42.899994,44.08,46.979996,48.809998,45.130005,44.710007,44.53,48.58,44.059998,42.649994,47.600006
8561,43.410004,42.649994,42.410004,42.25,49.08,42.910004,41.910004,43.009995,53.08,44.479996,41.979996,42.509995,49.800003,42.259995,39.58,45.53
8562,40.710007,44.630005,44.809998,43.949997,50.53,47.509995,46.910004,47.149994,55.309998,48.36,46.059998,45.130005,53.53,46.20999,41.58,43.83
8563,35.880005,37.11,40.58,42.809998,41.660004,40.179993,43.100006,47.130005,48.679993,46.059998,46.479996,46.929993,53.70999,50.699997,50.880005,53.880005
8564,37.429993,35.429993,37.58,39.880005,41.699997,36.08,41.179993,48.130005,45.61,40.979996,45.53,50.880005,49.679993,46.229996,48.429993,55.850006
8565,35.699997,36.199997,38.729996,41.059998,41.630005,37.729996,43.33,50.809998,47.95999,41.179993,43.78,50.259995,50.729996,44.710007,44.78,54.429993
