,15.0 72.5,15.0 75.0,15.0 77.5,15.0 80.0,17.5 72.5,17.5 75.0,17.5 77.5,17.5 80.0,20.0 72.5,20.0 75.0,20.0 77.5,20.0 80.0,22.5 72.5,22.5 75.0,22.5 77.5,22.5 80.0
2662,297.91998,297.35,297.27002,299.22,300.66998,299.3,300.27002,303.02002,301.2,301.6,303.97,304.25,299.0,300.55,303.7,303.52002
2663,298.49,297.8,298.05,299.47,302.82,301.66998,302.39,304.40002,303.22,304.37,305.35,304.55,301.02002,302.97,304.24,302.6
2664,299.91998,299.22,298.6,299.02002,304.39,303.32,302.45,303.25,304.5,305.41998,305.27002,304.12,301.62,303.24,304.02002,302.66998
2665,302.37,301.57,300.5,301.91998,306.07,305.15002,303.62,304.62,304.91998,305.52002,304.6,303.75,302.05,302.95,302.6,301.82
2666,303.7,304.37,304.02002,303.90002,306.15002,306.32,304.85,304.82,304.5,304.82,303.02002,302.27002,302.05,302.41998,300.82,300.41998
2667,305.7,305.64,305.1,305.52002,306.55,306.45,305.32,305.62,303.8,303.7,302.52002,301.77002,300.41998,299.6,299.37,300.6
2668,306.35,307.45,305.57,304.3,304.8,305.52002,305.05,304.62,301.3,301.02002,302.22,302.39,299.45,297.8,298.97,300.97
2669,303.8,305.02002,304.62,303.85,301.77002,303.40002,305.90002,306.16998,299.05,299.64,303.05,303.82,299.1,297.5,298.45,300.75
2670,304.16998,305.35,304.89,304.8,302.85,304.77002,306.66998,306.97,300.39,300.72,303.45,304.1,299.47,297.5,299.0,301.77002
2671,304.41998,305.49,305.3,306.1,304.27002,305.62,307.25,308.87,301.40002,302.6,305.74,306.55,300.05,300.24,302.99,304.3
2672,304.87,306.22,306.35,306.77002,304.97,306.24,307.64,309.22,302.62,302.74,304.89,305.85,300.37,299.77002,302.7,303.99
2673,304.74,306.22,306.85,307.55,305.07,307.24,308.49,308.89,304.2,306.02002,307.12,305.55,301.41998,300.72,302.22,302.8
2674,304.90002,306.3,307.16998,308.24,304.7,306.87,308.15002,308.91998,304.77002,305.74,306.40002,305.14,302.0,300.57,302.37,302.89
2675,305.72,306.89,306.87,307.66998,304.24,306.49,308.27002,309.04,303.6,305.45,307.82,306.16998,301.12,300.39,304.07,303.97
2676,305.7,307.07,307.22,308.2,303.35,305.12,307.87,309.95,301.77002,302.8,307.07,307.45,300.55,299.40002,303.97,305.52002
2677,305.1,305.95,306.35,307.6,303.32,304.7,306.99,309.22,302.07,303.52002,307.22,307.6,301.45,301.32,304.6,305.65002
2678,304.95,306.32,306.89,307.7,303.14,304.05,306.39,308.72,302.27002,303.75,306.16998,305.40002,301.82,302.75,304.07,303.2
2679,305.22,306.95,307.8,307.16998,303.35,305.6,307.6,308.1,302.3,304.32,306.5,305.6,301.41998,303.2,305.47,304.6
2680,307.95,309.16998,307.90002,305.91998,304.97,306.77002,307.91998,307.87,302.62,303.57,305.37,305.39,301.75,302.7,304.75,304.52002
2681,308.32,308.85,306.3,305.77002,306.05,305.7,304.45,305.82,303.05,300.64,301.05,303.62,301.72,299.02002,300.14,303.40002
2682,309.22,309.95,305.52002,303.62,307.55,307.02002,304.62,304.52002,303.52002,301.37,302.66998,304.27002,300.90002,297.91998,300.5,303.45
2683,308.07,310.14,308.82,307.22,306.82,309.14,308.82,307.02002,303.6,304.8,307.07,306.3,301.1,300.66998,304.8,306.64
2684,305.32,308.66998,309.02002,308.16998,305.12,308.55,309.57,307.91998,303.16998,305.45,308.82,307.25,300.97,299.35,304.2,307.12
2685,303.41998,305.74,307.0,307.37,302.95,306.12,309.1,308.65002,301.97,303.97,308.55,307.35,301.41998,301.27002,306.05,307.07
2686,303.07,304.7,305.90002,307.8,301.97,303.95,308.07,310.35,301.82,303.52002,308.66998,308.8,301.49,301.41998,306.1,307.62
2687,303.5,303.97,304.77002,307.16998,301.66998,302.49,306.57,310.47,300.72,301.22,307.2,309.45,300.97,300.54,306.05,308.12
2688,303.47,304.25,304.7,306.89,301.2,302.39,306.52002,310.22,299.82,301.12,307.40002,309.05,299.72,299.7,305.2,306.90002
2689,304.8,305.79,306.97,307.6,301.97,303.07,307.39,310.07,300.37,301.82,307.27002,307.97,299.49,300.25,305.12,305.87
2690,306.72,307.12,307.1,307.16998,303.66998,305.02002,308.12,309.37,300.97,302.77002,307.62,307.57,299.45,300.22,304.95,305.62
2691,307.22,308.07,308.40002,307.12,305.37,306.91998,309.15002,309.25,302.8,304.32,308.0,307.82,301.02002,301.3,304.87,305.52002
2692,308.05,308.41998,307.82,307.6,307.16998,308.07,308.25,308.41998,304.05,304.75,306.95,307.0,301.12,299.6,302.85,305.40002
2693,309.04,309.8,308.55,307.5,307.89,310.1,309.94,308.52002,305.07,306.12,307.45,306.16998,301.95,300.2,302.41998,304.1
2694,310.16998,310.35,308.8,307.2,308.52002,309.45,308.52002,307.16998,306.07,306.41998,305.1,303.14,303.47,301.57,299.82,300.65002
2695,311.47,311.91998,308.7,306.16998,308.47,308.82,306.05,304.45,305.89,305.12,302.66998,301.40002,303.3,300.52002,298.62,300.2
2696,310.85,311.45,308.3,305.8,308.37,309.2,307.3,305.7,304.47,304.47,304.52002,303.6,302.27002,299.52002,300.16998,302.8
2697,309.27002,310.0,307.35,306.37,306.15002,308.02002,308.22,307.72,302.90002,302.27002,304.55,305.37,301.89,297.87,299.35,303.74
2698,305.7,307.75,307.87,306.5,304.05,305.85,308.47,309.41998,302.41998,301.37,304.7,308.02002,301.2,297.1,298.40002,304.1
2699,303.95,304.87,304.75,305.32,302.35,303.05,305.45,308.3,301.24,299.82,303.07,307.12,300.07,296.27002,298.6,304.7
2700,303.77002,305.16998,305.07,305.40002,301.85,302.57,304.52002,306.16998,300.55,299.35,302.91998,306.25,299.89,296.41998,299.7,305.75
2701,303.12,304.57,305.24,307.02002,302.62,303.7,305.64,308.95,301.02002,301.05,304.6,308.1,299.35,297.82,301.95,307.15002
2702,304.07,305.1,305.1,306.87,303.22,304.27002,306.35,310.15002,301.91998,302.62,306.95,310.35,299.3,298.1,302.91998,307.72
2703,306.02002,307.02002,306.65002,307.52002,304.62,305.91998,307.2,309.8,302.3,303.41998,307.57,310.24,299.27002,298.1,302.95,307.62
2704,305.85,307.1,307.05,307.99,304.7,305.91998,307.47,310.37,302.35,302.32,306.24,309.52002,299.45,297.47,302.37,307.37
2705,304.52002,305.99,306.74,307.91998,303.87,305.25,307.1,309.27002,301.37,300.91998,305.3,308.47,298.97,296.47,301.32,306.6
2706,304.1,305.1,305.37,307.37,302.6,304.0,306.16998,309.62,301.02002,300.66998,304.47,308.02002,299.47,296.97,300.6,305.52002
2707,303.75,304.57,304.14,304.97,302.64,303.2,304.65002,307.55,301.2,299.5,302.72,307.1,299.87,296.66998,299.99,305.47
2708,304.37,305.2,304.77002,305.89,303.37,303.91998,304.91998,307.99,301.95,300.35,302.91998,306.85,300.07,297.12,300.12,305.41998
2709,305.27002,306.65002,306.3,306.89,304.35,305.47,306.85,308.95,301.95,300.37,303.32,306.7,299.55,296.7,300.24,305.25
2710,306.6,308.15002,307.72,307.32,303.39,303.95,306.72,309.0,299.45,297.45,302.5,307.02002,299.15002,295.99,300.12,305.65002
2711,305.91998,307.65002,307.2,307.41998,301.16998,301.7,305.12,308.5,297.97,295.65002,301.22,306.87,299.40002,295.66998,299.7,305.97
2712,304.25,306.52002,307.37,307.91998,299.8,301.0,305.1,309.1,298.16998,295.89,301.39,307.55,299.27002,295.5,299.85,306.49
2713,303.52002,305.8,307.24,308.8,301.07,302.07,305.35,309.95,299.72,297.97,302.72,308.57,299.05,295.89,300.97,307.41998
2714,303.77002,305.77002,307.3,308.74,301.95,303.29,306.41998,310.27002,300.52002,299.75,304.27002,309.1,299.66998,296.72,301.82,308.16998
2715,303.2,304.99,306.25,308.6,302.05,303.29,306.16998,310.45,300.52002,300.07,304.35,308.75,299.64,296.95,301.29,307.1
2716,303.57,304.90002,305.74,307.3,301.02002,302.2,306.02002,310.04,298.95,297.77002,303.52002,308.89,299.07,295.62,300.14,307.0
2717,302.65002,304.39,305.16998,306.57,299.27002,300.27002,304.95,309.07,297.57,295.66998,301.85,307.47,298.82,295.14,299.15002,305.72
2718,301.3,302.62,303.85,305.40002,298.16998,297.87,303.27002,308.15002,297.75,294.77002,300.95,306.91998,298.74,295.12,298.82,304.89
2719,299.41998,299.7,301.41998,303.62,297.62,296.47,300.72,305.57,297.91998,294.62,299.02002,305.0,298.6,294.99,298.15002,304.7
2720,298.6,299.16998,301.41998,303.65002,297.25,296.22,300.37,304.37,298.3,294.8,298.82,303.97,299.6,295.5,298.1,304.32
2721,300.02002,300.95,303.41998,305.95,297.72,297.3,302.02002,306.32,298.77002,295.6,300.02002,305.15002,299.97,296.1,298.95,305.1
2722,302.22,303.02002,305.32,306.82,298.5,298.22,303.40002,307.47,298.35,295.35,300.12,305.40002,299.90002,295.77002,298.07,304.37
2723,303.02002,304.45,306.6,306.16998,299.16998,298.47,303.32,306.72,297.82,294.7,299.72,305.02002,299.2,295.27002,297.66998,303.55
2724,301.99,303.47,305.77002,304.41998,298.64,297.5,302.40002,306.41998,297.91998,294.77002,299.05,304.1,299.12,295.57,298.14,303.57
2725,302.0,302.32,303.32,302.8,299.3,297.91998,301.1,305.12,298.52002,295.77002,299.05,303.07,299.52002,296.40002,299.16998,303.65002
2726,301.97,301.27002,302.77002,302.16998,299.47,298.0,301.35,304.95,298.6,295.91998,299.8,304.16998,299.55,296.35,299.27002,304.05
2727,302.2,299.62,301.41998,303.35,299.32,297.05,300.41998,303.37,298.66998,295.87,299.91998,303.75,299.57,296.32,298.64,303.77002
2728,301.72,299.41998,300.95,303.12,298.47,296.16998,299.64,302.52002,298.12,294.97,298.2,302.14,299.37,295.72,297.0,302.7
2729,302.57,301.27002,302.27002,302.62,298.52002,296.87,300.77002,302.55,297.75,294.37,298.16998,301.85,299.47,295.37,296.57,302.02002
2730,300.3,300.7,301.55,300.74,297.37,296.35,298.89,299.82,297.75,294.55,297.32,300.35,299.14,294.95,296.0,301.62
2731,302.07,302.22,303.49,302.16998,297.57,295.85,298.74,299.55,297.27002,293.8,296.07,297.95,298.77002,294.87,295.99,300.52002
2732,302.45,303.16998,303.12,301.02002,298.35,296.72,298.22,298.47,297.45,293.91998,295.90002,297.7,298.8,294.47,296.14,301.22
2733,302.3,302.22,301.8,299.47,298.37,295.91998,297.22,297.3,297.47,294.02002,296.32,297.40002,299.19,295.12,296.52002,301.0
2734,301.72,299.6,297.97,297.72,297.74,295.16998,296.35,296.72,297.95,294.49,297.12,298.2,300.0,295.2,296.66998,301.99
2735,302.2,300.85,298.82,296.7,297.82,295.95,297.57,297.12,297.52002,294.37,297.41998,299.07,299.47,295.05,296.47,301.95
2736,301.57,299.97,297.8,295.77002,297.57,296.05,297.64,296.41998,297.32,294.1,296.91998,298.3,299.49,295.0,296.15002,301.6
2737,301.62,299.07,296.41998,294.75,297.62,295.91998,298.05,298.6,297.8,294.49,297.55,300.77002,299.7,295.16998,296.05,301.82
2738,299.90002,296.99,294.75,294.5,297.49,295.16998,296.52002,297.47,297.82,295.05,297.72,300.05,299.47,295.16998,296.0,301.0
2739,298.66998,297.47,295.87,294.3,297.85,296.40002,298.45,298.24,298.07,295.1,298.24,300.37,299.95,295.47,296.32,301.12
2740,299.47,298.39,297.7,295.91998,297.62,296.02002,298.15002,299.07,298.5,294.91998,298.07,301.75,300.32,295.57,296.8,302.47
2741,299.7,297.8,297.41998,297.37,297.6,295.16998,297.12,298.02002,298.66998,294.87,297.41998,300.1,300.15002,295.57,296.62,302.22
2742,297.7,297.1,297.5,297.37,297.97,295.57,297.3,298.45,298.74,294.91998,296.90002,299.39,299.8,295.45,295.85,300.65002
2743,297.3,297.15002,298.66998,298.85,298.07,295.74,297.32,299.05,298.85,294.95,296.3,298.95,299.57,295.52002,296.41998,301.05
2744,297.62,297.15002,298.8,299.7,297.57,295.47,297.55,299.91998,298.75,294.89,296.12,298.89,299.55,295.5,295.95,300.75
2745,298.32,297.55,298.77002,299.15002,297.72,295.65002,297.74,300.47,298.55,294.82,296.12,299.6,299.32,295.32,295.8,300.6
2746,299.2,298.66998,299.41998,300.1,297.72,296.07,298.15002,300.57,298.99,295.32,296.55,299.8,299.82,295.82,296.3,301.15002
2747,300.07,299.55,300.07,300.22,298.05,295.85,298.16998,301.25,298.62,294.87,296.90002,300.89,299.57,295.64,296.27002,301.66998
2748,298.91998,299.24,299.47,298.12,297.8,296.25,298.07,299.7,298.66998,295.12,297.0,300.41998,299.40002,295.47,296.47,301.72
2749,299.35,299.02002,299.32,298.24,297.97,296.16998,297.79,298.74,298.35,295.37,297.07,299.22,298.72,295.35,296.27002,301.12
2750,299.62,298.6,298.91998,298.32,298.02002,295.47,296.85,297.66998,298.02002,295.02002,296.52002,298.16998,298.75,295.35,296.02002,300.41998
2751,299.72,298.95,299.1,298.49,297.77002,295.64,296.87,297.5,297.91998,294.89,296.87,298.82,299.35,295.82,296.97,301.52002
2752,298.47,298.3,299.12,298.7,297.49,295.87,296.99,297.1,297.8,294.91998,296.87,298.66998,299.05,295.52002,296.40002,300.8
2753,297.89,297.66998,298.52002,298.35,297.41998,295.6,297.32,297.64,297.95,294.52002,296.72,298.89,299.41998,295.3,295.72,300.41998
2754,297.62,297.1,297.64,298.1,297.82,295.91998,297.07,297.57,298.32,294.64,296.12,298.25,299.77002,295.22,295.02002,299.77002
2755,297.55,296.25,296.27002,296.7,297.91998,295.8,296.77002,297.15002,298.15002,294.66998,296.47,298.66998,299.64,295.12,294.77002,299.62
2756,298.3,297.0,296.55,297.02002,297.95,295.87,296.77002,297.47,298.27002,294.74,296.37,298.66998,299.57,294.91998,295.39,300.85
2757,297.97,296.77002,296.82,297.27002,297.95,296.1,297.32,298.16998,297.91998,294.5,296.40002,298.77002,299.45,294.85,295.57,301.1
2758,297.72,296.47,296.35,296.65002,297.52002,296.07,296.97,296.99,297.8,294.41998,295.62,297.02002,299.12,294.37,294.5,299.22
2759,297.87,296.24,296.57,297.45,297.12,295.37,296.74,297.47,297.90002,294.7,295.62,296.95,299.02002,294.82,295.0,299.14
2760,298.57,296.65002,296.66998,297.99,297.3,295.15002,295.77002,296.95,297.82,295.1,295.62,296.77002,298.41998,295.47,295.82,299.32
2761,298.35,297.15002,297.82,298.16998,297.3,295.72,296.99,297.57,297.89,295.25,296.3,297.57,299.07,295.66998,295.91998,299.7
2762,298.55,297.52002,298.40002,298.95,297.66998,296.19,297.77002,298.52002,298.05,295.35,296.95,298.57,299.07,295.41998,295.57,299.45
2763,299.25,298.27002,298.66998,298.6,298.05,296.8,298.25,298.32,298.12,295.55,296.8,297.87,299.44,295.87,295.7,299.1
2764,299.75,298.45,298.35,297.77002,297.85,296.5,298.0,297.95,298.12,295.40002,296.8,297.7,299.27002,295.77002,295.91998,299.16998
2765,299.1,297.72,297.07,296.99,297.45,295.55,296.87,297.5,297.6,294.62,296.39,297.66998,298.91998,295.12,295.47,299.0
2766,298.32,297.90002,298.16998,297.85,297.62,295.82,296.8,297.39,297.87,295.05,296.32,297.57,299.02002,295.25,295.22,298.87
2767,298.27002,297.8,298.40002,298.39,297.2,295.66998,296.95,297.95,297.37,294.74,295.75,297.16998,298.72,294.7,294.32,298.7
2768,298.41998,297.8,298.52002,297.91998,296.72,294.90002,296.97,298.07,297.3,294.15002,295.55,297.1,299.05,294.82,294.8,298.97
2769,297.97,297.16998,297.41998,297.2,297.14,295.16998,296.66998,298.16998,297.87,294.6,295.40002,296.90002,299.16998,295.05,295.52002,299.62
2770,298.45,297.45,297.27002,297.02002,297.47,295.55,296.77002,297.8,297.7,295.02002,295.85,296.87,298.62,295.2,295.55,299.16998
2771,298.7,298.3,298.22,297.7,297.47,295.90002,297.39,297.95,298.0,295.02002,296.12,297.05,299.05,295.40002,295.47,298.89
2772,299.45,298.40002,298.15002,297.82,297.41998,295.95,297.16998,297.64,297.82,295.05,296.07,297.02002,298.99,295.3,295.52002,299.16998
2773,298.54,297.47,297.7,297.62,297.1,295.35,296.82,297.27002,297.66998,294.7,296.07,297.2,298.87,295.22,295.57,299.2
2774,298.1,297.05,297.0,297.12,297.41998,295.57,296.66998,297.25,297.75,294.91998,296.39,297.74,299.05,295.47,295.99,299.82
2775,297.15002,296.41998,296.6,296.37,297.12,295.22,296.22,297.1,297.7,294.64,296.16998,298.12,299.0,295.2,296.24,300.77002
2776,296.7,296.47,296.45,296.27002,297.35,295.40002,296.3,297.07,297.77002,294.87,296.47,298.40002,298.91998,295.2,296.16998,300.75
2777,296.75,296.5,296.55,296.22,297.62,295.87,296.77002,297.45,298.07,295.15002,296.66998,298.52002,299.2,295.37,295.95,300.32
2778,297.27002,296.55,296.41998,296.16998,297.55,295.90002,297.2,297.97,298.16998,295.25,296.95,298.8,299.2,295.57,296.1,300.2
2779,298.32,296.97,297.12,296.74,297.85,296.02002,297.27002,297.74,298.16998,295.1,296.62,297.95,299.04,295.47,295.99,299.8
2780,297.90002,296.91998,297.07,297.1,297.41998,295.82,296.82,297.77002,298.15002,295.2,296.12,297.3,298.64,295.24,295.5,299.2
2781,298.0,297.02002,297.32,297.25,297.35,295.91998,297.16998,297.91998,297.57,294.91998,296.3,297.52002,298.47,295.07,295.41998,299.1
2782,298.39,296.8,296.7,296.97,297.32,295.65002,296.65002,297.45,297.82,295.12,296.32,297.5,298.95,295.24,295.6,299.41998
2783,298.95,297.16998,296.64,296.82,297.37,295.47,296.62,297.47,297.85,295.0,296.15002,297.24,299.27002,295.37,295.7,299.40002
2784,298.65002,297.0,296.62,296.8,297.52002,295.32,296.57,297.7,298.05,295.16998,296.07,297.2,299.37,295.47,295.52002,299.1
2785,297.8,296.49,296.12,296.1,297.25,295.27002,296.15002,297.02002,297.62,295.3,296.45,297.62,298.41998,295.52002,296.02002,299.32
2786,297.99,296.97,296.72,296.41998,297.16998,295.7,296.91998,297.65002,297.65002,295.39,296.45,297.85,298.47,295.47,295.47,299.07
2787,298.02002,296.3,296.35,296.62,296.99,295.02002,296.6,297.95,297.7,295.07,296.27002,297.66998,298.77002,295.57,295.72,299.16998
2788,298.41998,297.12,296.64,296.57,297.75,296.02002,296.97,297.97,297.87,295.62,296.47,297.49,298.6,295.65002,295.72,299.12
2789,298.77002,297.75,297.22,296.87,297.57,296.1,297.2,297.91998,297.5,295.1,296.45,297.47,298.45,295.02002,295.77002,299.27002
2790,298.05,297.6,297.52002,297.22,297.77002,296.2,297.0,297.5,297.82,295.35,296.3,296.99,298.41998,295.25,295.57,298.62
2791,297.75,297.5,297.72,297.5,297.79,296.14,297.07,297.66998,297.72,295.45,296.24,297.12,298.62,295.22,295.32,298.91998
2792,297.27002,296.35,296.90002,297.12,297.3,294.85,296.37,297.52002,297.37,294.45,295.82,296.91998,298.16998,294.97,295.32,298.95
2793,297.6,296.12,296.57,296.87,296.97,294.22,295.55,296.87,297.1,293.45,294.39,295.91998,298.66998,294.65002,294.49,298.35
2794,297.45,296.12,296.82,297.16998,296.77002,293.55,295.27002,296.85,297.35,293.3,294.27002,295.62,299.07,295.02002,295.05,298.77002
2795,298.22,296.49,296.91998,297.16998,297.32,294.45,295.8,296.95,297.52002,294.1,294.66998,295.57,299.1,295.37,294.99,298.45
2796,298.8,297.15002,297.35,296.99,297.1,294.97,296.3,297.12,297.66998,294.47,295.37,296.8,299.14,295.14,295.57,300.0
2797,298.75,297.27002,297.35,297.02002,297.07,294.91998,296.16998,297.1,297.87,294.7,295.47,296.89,299.16998,295.41998,296.05,300.40002
2798,298.62,297.1,297.32,296.99,297.25,295.02002,296.1,296.85,297.82,294.8,295.41998,296.39,299.2,295.82,296.2,299.77002
2799,298.02002,296.3,296.62,296.16998,296.75,294.45,295.52002,296.0,297.89,294.77002,295.57,296.57,299.2,295.5,295.87,299.57
2800,297.35,296.14,296.40002,295.97,297.3,295.45,296.47,296.91998,298.05,295.40002,296.32,297.55,298.99,295.66998,295.97,299.37
2801,297.12,296.22,296.45,296.3,297.32,295.72,296.72,296.89,297.91998,295.3,296.16998,296.87,299.27002,295.45,295.35,298.91998
2802,297.66998,296.82,297.22,296.72,297.6,295.97,297.07,297.12,297.8,295.2,296.22,296.97,299.12,295.15002,295.22,298.99
2803,298.02002,296.15002,296.57,296.72,297.27002,294.85,296.0,296.45,297.66998,294.66998,295.55,296.24,298.87,294.87,294.95,298.8
2804,297.6,295.7,295.87,295.95,296.82,294.07,294.8,295.41998,297.41998,294.6,295.25,295.89,298.45,295.3,295.3,298.66998
2805,297.72,295.6,295.3,295.22,296.90002,294.41998,295.52002,296.27002,297.41998,294.57,295.74,297.0,298.62,295.25,295.41998,299.2
2806,297.99,296.65002,297.16998,296.91998,297.2,295.40002,297.07,297.87,297.62,295.15002,296.12,297.12,298.66998,295.3,295.40002,299.32
2807,297.8,296.85,297.57,296.95,297.0,295.22,296.90002,297.57,297.52002,294.95,295.6,296.49,298.41998,295.45,295.55,299.05
2808,297.89,296.82,297.40002,296.7,296.52002,294.82,296.64,297.5,297.40002,294.62,295.55,296.82,298.55,295.66998,295.89,299.35
2809,297.27002,296.52002,296.97,296.6,296.8,294.41998,295.99,297.05,297.24,294.05,295.12,296.47,298.97,295.8,296.14,299.8
2810,297.82,296.95,296.82,296.41998,297.12,295.02002,296.16998,296.90002,297.45,294.52002,295.66998,296.72,299.05,295.74,296.2,299.65002
2811,297.47,296.5,296.66998,296.32,296.22,294.39,295.90002,296.7,296.77002,293.97,295.39,296.62,299.0,295.47,295.77002,299.0
2812,298.1,296.82,296.8,296.15002,296.75,294.89,296.52002,297.12,297.22,294.77002,296.1,297.2,299.1,295.87,296.05,299.41998
2813,298.37,297.05,296.8,296.35,297.52002,295.65002,297.02002,297.77002,298.02002,295.77002,296.91998,297.89,299.27002,296.72,296.95,299.72
2814,298.91998,297.45,297.15002,296.77002,298.22,296.2,297.3,298.07,298.55,295.95,296.97,298.37,299.72,296.87,297.0,300.14
2815,299.69,298.3,297.85,297.52002,298.82,297.35,298.5,299.02002,299.05,297.1,298.3,298.82,299.95,297.37,298.02002,300.64
2816,300.39,299.12,298.77002,298.62,299.7,298.12,299.16998,299.65002,299.25,297.55,298.49,298.8,300.07,297.82,297.8,300.22
2817,300.97,299.77002,298.97,298.66998,300.07,298.6,299.27002,299.39,299.32,297.37,297.85,297.97,299.82,297.02002,296.85,299.8
2818,301.82,300.12,299.3,298.40002,300.41998,298.8,299.64,299.32,299.14,296.99,297.87,297.89,299.57,296.82,297.12,300.02002
2819,302.55,300.97,299.35,297.82,299.82,297.85,298.22,298.32,298.77002,296.07,296.66998,297.37,299.25,296.5,296.7,299.8
2820,301.91998,299.45,298.22,297.87,298.66998,296.66998,297.87,298.77002,298.7,296.1,296.89,297.75,299.47,296.40002,296.7,299.85
2821,300.62,298.82,298.37,297.52002,298.47,296.87,298.32,298.8,298.99,296.07,297.16998,298.1,299.7,296.27002,297.37,300.85
2822,300.1,298.35,297.39,296.27002,298.41998,297.35,297.97,297.55,299.35,297.27002,297.55,297.37,299.91998,297.0,297.05,299.62
2823,300.40002,298.05,297.15002,296.62,299.27002,297.37,297.52002,297.8,299.89,297.5,297.14,297.57,300.15002,297.39,296.95,299.52002
